price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
62208.33,3.302330928684399,7,0,4.834287385124268,4.876765109017113,0.0,4.864052407091203,5.1325486234203925,5.167536693292182,4.868421500158585,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
65269.23,3.302330928684399,8,0,4.797177232360591,4.869091177296341,0.0,4.864052407091203,5.114755708264945,5.167536693292182,4.868421500158585,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
65250.0,3.302330928684399,9,0,4.807822568394987,4.851876055034865,0.0,4.864052407091203,5.1548655888546016,5.167536693292182,4.868421500158585,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
72625.0,3.302330928684399,10,0,4.83068323664989,4.832489049666148,0.0,4.864052407091203,5.161122416031436,5.167536693292182,4.868421500158585,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
74550.0,3.302330928684399,11,0,4.8500843722054405,4.824435969154995,0.0,4.864052407091203,5.164618019910618,5.167536693292182,4.868421500158585,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
80625.0,3.302330928684399,12,0,4.880432465023419,4.845643212921995,4.864052407091203,4.864052407091203,5.185509171151537,5.167536693292182,4.868421500158585,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
84000.0,3.3025473724874854,1,1,4.901594527914996,4.867584570517369,4.872199097707836,4.808210972924222,5.184165417374946,5.167536693292182,4.775483016849438,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
77100.0,3.3025473724874854,2,1,4.906200314184372,4.879048068140757,4.874098156785933,4.808210972924222,5.182650982694408,5.167536693292182,4.775483016849438,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
74900.0,3.3025473724874854,3,1,4.895790748250445,4.888179493918325,4.870406997616418,4.808210972924222,5.192049129186488,5.167536693292182,4.775483016849438,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
70500.0,3.3025473724874854,4,1,4.870208760597288,4.886185107476987,4.860166421367456,4.808210972924222,5.200173053938395,5.167536693292182,4.775483016849438,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
58100.0,3.3025473724874854,5,1,4.8314431588415765,4.870428292199993,4.84804067687716,4.808210972924222,5.186839140205967,5.167536693292182,4.775483016849438,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
56300.0,3.3025473724874854,6,1,4.789815656439511,4.846027675364379,4.845835486686718,4.808210972924222,5.1324736533570405,5.167536693292182,4.775483016849438,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
53800.0,3.3025473724874854,7,1,4.748704736742231,4.813692160841141,4.841473781033221,4.808210972924222,5.1325486234203925,5.167536693292182,4.775483016849438,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
54800.0,3.3025473724874854,8,1,4.740099400924857,4.788168371141167,4.83598106065232,4.808210972924222,5.114755708264945,5.167536693292182,4.775483016849438,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
57500.0,3.3025473724874854,9,1,4.743248377731732,4.76715586608218,4.831869774280501,4.808210972924222,5.1548655888546016,5.167536693292182,4.775483016849438,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
61000.0,3.3025473724874854,10,1,4.761677307994255,4.755239457633908,4.825628935910912,4.808210972924222,5.161122416031436,5.167536693292182,4.775483016849438,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
60500.0,3.3025473724874854,11,1,4.775731776260231,4.75828092543837,4.8179645562877855,4.808210972924222,5.164618019910618,5.167536693292182,4.775483016849438,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
63100.0,3.3025473724874854,12,1,4.789110441970231,4.766784515497859,4.808210972924222,4.808210972924222,5.185509171151537,5.167536693292182,4.775483016849438,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
83800.0,3.3027637084729817,1,2,4.83968749733336,4.802431626430724,4.8080983884823985,4.962709407726975,5.184165417374946,5.167536693292182,4.9464471671438455,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
80800.0,3.3027637084729817,2,2,4.88024177589548,4.831122922020944,4.8101764908413065,4.962709407726975,5.182650982694408,5.167536693292182,4.9464471671438455,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
79600.0,3.3027637084729817,3,2,4.910624404889202,4.85410352630107,4.812801984804342,4.962709407726975,5.192049129186488,5.167536693292182,4.9464471671438455,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
92900.0,3.3027637084729817,4,2,4.9265139350708855,4.885266961869036,4.825101411598003,4.962709407726975,5.200173053938395,5.167536693292182,4.9464471671438455,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
81400.0,3.3027637084729817,5,2,4.92754144615406,4.904535227866124,4.837535831551188,4.962709407726975,5.186839140205967,5.167536693292182,4.9464471671438455,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
84167.0,3.3027637084729817,6,2,4.9352838473224026,4.923129124424042,4.851954598481052,4.962709407726975,5.1324736533570405,5.167536693292182,4.9464471671438455,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
86700.0,3.3027637084729817,7,2,4.924739187810378,4.925627468004547,4.868383332677076,4.962709407726975,5.1325486234203925,5.167536693292182,4.9464471671438455,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
90000.0,3.3027637084729817,8,2,4.939297889062986,4.933459447566514,4.885298540632236,4.962709407726975,5.114755708264945,5.167536693292182,4.9464471671438455,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
94318.0,3.3027637084729817,9,2,4.955876881324746,4.945702410925767,4.90231344415821,4.962709407726975,5.1548655888546016,5.167536693292182,4.9464471671438455,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
103077.0,3.3027637084729817,10,2,4.981357953437282,4.953970588153443,4.920975940105847,4.962709407726975,5.161122416031436,5.167536693292182,4.9464471671438455,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
104500.0,3.3027637084729817,11,2,5.002734665556196,4.972173514023199,4.939669815216505,4.962709407726975,5.164618019910618,5.167536693292182,4.9464471671438455,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.3027637084729817,12,2,5.038192146537998,4.998981834520331,4.962709407726975,4.962709407726975,5.185509171151537,5.167536693292182,4.9464471671438455,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.3029799367482493,1,3,5.060067971523982,5.022493668548946,4.9767556507400075,5.05269248366663,5.184165417374946,5.167536693292182,5.0470803155289925,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.3029799367482493,2,3,5.079181246047625,5.042637850026797,4.991470482202744,5.05269248366663,5.182650982694408,5.167536693292182,5.0470803155289925,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.3029799367482493,3,3,5.079181246047625,5.059170090376938,5.006131456728063,5.05269248366663,5.192049129186488,5.167536693292182,5.0470803155289925,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
119500.0,3.3029799367482493,4,3,5.078577639999239,5.069421408758468,5.015521118647663,5.05269248366663,5.200173053938395,5.167536693292182,5.0470803155289925,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
119062.5,3.3029799367482493,5,3,5.077443612506854,5.078313298321296,5.0284778842533,5.05269248366663,5.186839140205967,5.167536693292182,5.0470803155289925,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
113333.33,3.3029799367482493,6,3,5.069292865713939,5.07426519863807,5.038252740322875,5.05269248366663,5.1324736533570405,5.167536693292182,5.0470803155289925,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
100000.0,3.3029799367482493,8,3,5.044534312079086,5.061889462770151,5.042638122323995,5.05269248366663,5.114755708264945,5.167536693292182,5.0470803155289925,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
100000.0,3.3029799367482493,9,3,5.01888533954022,5.0491506953442675,5.045906481209482,5.05269248366663,5.1548655888546016,5.167536693292182,5.0470803155289925,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
110000.0,3.3029799367482493,10,3,5.0142404391146105,5.042638394621021,5.050982898939864,5.05269248366663,5.161122416031436,5.167536693292182,5.0470803155289925,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
110000.0,3.3029799367482493,11,3,5.028028723600244,5.036359926059124,5.053205199898609,5.05269248366663,5.164618019910618,5.167536693292182,5.0470803155289925,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
110000.0,3.3029799367482493,12,3,5.041392685158225,5.030284801654237,5.054962644064873,5.05269248366663,5.185509171151537,5.167536693292182,5.0470803155289925,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.303196057420489,1,4,5.054357662322593,5.034762106259212,5.054962644064873,4.981757466521917,5.184165417374946,5.167536693292182,4.997505027287717,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
120000.0,3.303196057420489,2,4,5.066946789630613,5.047923552317183,5.054962644064873,4.981757466521917,5.182650982694408,5.167536693292182,4.997505027287717,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
110000.0,3.303196057420489,3,4,5.066946789630613,5.054357662322593,5.0517619823929545,4.981757466521917,5.192049129186488,5.167536693292182,4.997505027287717,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
100000.0,3.303196057420489,4,4,5.041392685158225,5.047923552317183,5.045289013152045,4.981757466521917,5.200173053938395,5.167536693292182,4.997505027287717,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
100000.0,3.303196057420489,5,4,5.0142404391146105,5.041392685158225,5.038883595743445,4.981757466521917,5.186839140205967,5.167536693292182,4.997505027287717,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
80577.0,3.303196057420489,6,4,4.9709308126053156,5.021586875629813,5.025957613225838,4.981757466521917,5.1324736533570405,5.167536693292182,4.997505027287717,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
81136.0,3.303196057420489,7,4,4.940704041049911,4.993959860495945,5.014839981902717,4.981757466521917,5.1325486234203925,5.167536693292182,4.997505027287717,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
79423.0,3.303196057420489,8,4,4.905140797774006,4.963107529523544,5.007582788708383,4.981757466521917,5.114755708264945,5.167536693292182,4.997505027287717,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
82500.0,3.303196057420489,9,4,4.908590452064984,4.940878246287848,5.001313922691019,4.981757466521917,5.1548655888546016,5.167536693292182,4.997505027287717,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
91538.0,3.303196057420489,10,4,4.926789889273908,4.933802686379874,4.99460086943978,4.981757466521917,5.161122416031436,5.167536693292182,4.997505027287717,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
92250.0,3.303196057420489,11,4,4.948230341117674,4.927219754128139,4.988047371280487,4.981757466521917,5.164618019910618,5.167536693292182,4.997505027287717,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
93214.0,3.303196057420489,12,4,4.965361650033696,4.937903036346659,4.981757466521917,4.981757466521917,5.185509171151537,5.167536693292182,4.997505027287717,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
104167.0,3.303412070596742,1,5,4.984723789022351,4.956722155094595,4.97573999460071,5.099505576177401,5.184165417374946,5.167536693292182,5.110519353573547,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
102500.0,3.303412070596742,2,5,4.999827695679562,4.974794835949728,4.968990496213919,5.099505576177401,5.182650982694408,5.167536693292182,5.110519353573547,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
112666.6,3.303412070596742,3,5,5.0271233623066935,4.997339486216926,4.970025764015713,5.099505576177401,5.192049129186488,5.167536693292182,5.110519353573547,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
130000.0,3.303412070596742,4,5,5.060907509909022,5.024484025750952,4.981505868988086,5.099505576177401,5.200173053938395,5.167536693292182,5.110519353573547,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
150000.0,3.303412070596742,5,5,5.116902707277545,5.062298378193127,4.999989721575633,5.099505576177401,5.186839140205967,5.167536693292182,5.110519353573547,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
105000.0,3.303412070596742,6,5,5.108339474788838,5.069627156376608,5.008740159494322,5.099505576177401,5.1324736533570405,5.167536693292182,5.110519353573547,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
105769.0,3.303412070596742,7,5,5.080107957888187,5.0706138333305795,5.0173907891201575,5.099505576177401,5.1325486234203925,5.167536693292182,5.110519353573547,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
111250.0,3.303412070596742,8,5,5.030760242292063,5.07596378132779,5.028318586271879,5.099505576177401,5.114755708264945,5.167536693292182,5.110519353573547,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
124722.0,3.303412070596742,9,5,5.056575831206941,5.083228411765682,5.042403742504422,5.099505576177401,5.1548655888546016,5.167536693292182,5.110519353573547,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
140417.0,3.303412070596742,10,5,5.098515667928469,5.089409332690987,5.058158810667852,5.099505576177401,5.161122416031436,5.167536693292182,5.110519353573547,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
157500.0,3.303412070596742,11,5,5.14884831538257,5.0938056091900545,5.0783376546950905,5.099505576177401,5.164618019910618,5.167536693292182,5.110519353573547,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
165000.0,3.303412070596742,12,5,5.1883818752327855,5.127460083061778,5.099505576177401,5.099505576177401,5.185509171151537,5.167536693292182,5.110519353573547,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
191538.0,3.30362797638389,1,6,5.233873970462972,5.171447070050409,5.123950298418977,5.263223886948938,5.184165417374946,5.167536693292182,5.239638181565056,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
186923.0,3.30362797638389,2,6,5.258047128859015,5.206870831725891,5.146331072581989,5.263223886948938,5.182650982694408,5.167536693292182,5.239638181565056,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
191875.0,3.30362797638389,3,6,5.279009530696593,5.236055424524909,5.166329941214631,5.263223886948938,5.192049129186488,5.167536693292182,5.239638181565056,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
208182.0,3.30362797638389,4,6,5.2915020491896,5.263643168712335,5.185205845425451,5.263223886948938,5.200173053938395,5.167536693292182,5.239638181565056,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
205615.0,3.30362797638389,5,6,5.305116242129093,5.282219046210074,5.1981508022441725,5.263223886948938,5.186839140205967,5.167536693292182,5.239638181565056,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
194000.0,3.30362797638389,6,6,5.306637297413434,5.293043070547599,5.218095692902854,5.263223886948938,5.1324736533570405,5.167536693292182,5.239638181565056,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
170000.0,3.30362797638389,7,6,5.2784601625865495,5.285030060117995,5.231941264141632,5.263223886948938,5.1325486234203925,5.167536693292182,5.239638181565056,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
149000.0,3.30362797638389,8,6,5.232996110392154,5.2705515175823034,5.239877319470178,5.263223886948938,5.114755708264945,5.167536693292182,5.239638181565056,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
165000.0,3.30362797638389,9,6,5.20772410692475,5.259990646249391,5.24818790691218,5.263223886948938,5.1548655888546016,5.167536693292182,5.239638181565056,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
180000.0,3.30362797638389,10,6,5.2166056942039845,5.248633203107865,5.25620302896714,5.263223886948938,5.161122416031436,5.167536693292182,5.239638181565056,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
166667.0,3.30362797638389,11,6,5.231866153301789,5.23243149934032,5.258038338370556,5.263223886948938,5.164618019910618,5.167536693292182,5.239638181565056,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
191111.11,3.30362797638389,12,6,5.253481865778834,5.231205343981351,5.263223886948938,5.263223886948938,5.185509171151537,5.167536693292182,5.239638181565056,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
200000.0,3.3038437748886547,1,7,5.269340211659362,5.243772877488417,5.264891204316094,5.1750985635257,5.184165417374946,5.167536693292182,5.156990698017503,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
189181.82,3.3038437748886547,2,7,5.286526024649467,5.260055451630517,5.26533519256149,5.1750985635257,5.182650982694408,5.167536693292182,5.156990698017503,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
206666.75,3.3038437748886547,3,7,5.298014646682436,5.276318808133483,5.268231458873677,5.1750985635257,5.192049129186488,5.167536693292182,5.156990698017503,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
181666.75,3.3038437748886547,4,7,5.284442254715884,5.276956874193834,5.263025898195503,5.1750985635257,5.200173053938395,5.167536693292182,5.156990698017503,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
148333.25,3.3038437748886547,5,7,5.2525834340295505,5.269886245856801,5.2515625225274984,5.1750985635257,5.186839140205967,5.167536693292182,5.156990698017503,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
145000.0,3.3038437748886547,6,7,5.199572354905204,5.251576810678702,5.2415105120201515,5.1750985635257,5.1324736533570405,5.167536693292182,5.156990698017503,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
138125.0,3.3038437748886547,7,7,5.157817522917078,5.225728539685285,5.234844416520976,5.1750985635257,5.1325486234203925,5.167536693292182,5.156990698017503,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
125000.0,3.3038437748886547,8,7,5.133671943899487,5.197184841942899,5.229756837159889,5.1750985635257,5.114755708264945,5.167536693292182,5.156990698017503,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
116875.0,3.3038437748886547,9,7,5.1026623418971475,5.153814864344529,5.219372015692577,5.1750985635257,5.1548655888546016,5.167536693292182,5.156990698017503,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
117125.0,3.3038437748886547,10,7,5.077973193858656,5.119727686157261,5.2054190393584765,5.1750985635257,5.161122416031436,5.167536693292182,5.156990698017503,5.148820973591881,0,0,0,0,0,0,0,0,0,1,0,0,0
114583.5,3.3038437748886547,11,7,5.065185571460667,5.100777361980069,5.193511435298849,5.1750985635257,5.164618019910618,5.167536693292182,5.156990698017503,5.146276650560322,0,0,0,0,0,0,0,0,0,1,0,0,0
113333.25,3.3038437748886547,12,7,5.060750393100287,5.082211764839169,5.1750985635257,5.1750985635257,5.185509171151537,5.167536693292182,5.156990698017503,5.167745227606253,0,0,0,0,0,0,0,0,0,1,0,0,0
116666.75,3.3040594662175993,1,8,5.060173223179018,5.069164395718756,5.154463806977043,5.101633634682334,5.184165417374946,5.167536693292182,5.098169260260128,5.164165595947334,0,0,0,0,0,0,0,0,0,1,0,0,0
117083.0,3.3040594662175993,2,8,5.06331208788578,5.064249839914583,5.135783935931165,5.101633634682334,5.182650982694408,5.167536693292182,5.098169260260128,5.167695780325924,0,0,0,0,0,0,0,0,0,1,0,0,0
129792.0,3.3040594662175993,3,8,5.083433038751681,5.072239784796153,5.114939832765053,5.101633634682334,5.192049129186488,5.167536693292182,5.098169260260128,5.181440007822943,0,0,0,0,0,0,0,0,0,1,0,0,0
131111.0,3.3040594662175993,4,8,5.100354459838874,5.080728375459966,5.10066564731684,5.101633634682334,5.200173053938395,5.167536693292182,5.098169260260128,5.185299524865476,0,0,0,0,0,0,0,0,0,1,0,0,0
133384.62,3.3040594662175993,5,8,5.118691886416221,5.091884120863852,5.09635350488058,5.101633634682334,5.186839140205967,5.167536693292182,5.098169260260128,5.170584874588106,0,0,0,0,0,0,0,0,0,1,0,0,0
126708.5,3.3040594662175993,6,8,5.115282165229857,5.099649494840981,5.091018143617202,5.101633634682334,5.1324736533570405,5.167536693292182,5.098169260260128,5.129827510246215,0,0,0,0,0,0,0,0,0,1,0,0,0
119000.0,3.3040594662175993,7,8,5.101624647952225,5.100990018262856,5.085368669275676,5.101633634682334,5.1325486234203925,5.167536693292182,5.098169260260128,5.12235044642548,0,0,0,0,0,0,0,0,0,1,0,0,0
116667.0,3.3040594662175993,8,8,5.082037572876482,5.100751316449236,5.082883948760683,5.101633634682334,5.114755708264945,5.167536693292182,5.098169260260128,5.110511334636019,0,0,0,0,0,0,0,0,0,1,0,0,0
127500.0,3.3040594662175993,9,8,5.082985123760923,5.099433803331951,5.086049608724812,5.101633634682334,5.1548655888546016,5.167536693292182,5.098169260260128,5.142322006738158,0,0,0,0,0,0,0,0,0,1,0,0,0
