price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
180666.67,3.305136318943639,7,13,5.2517733700265365,5.22608324721396,5.231056229945787,5.232039836529943,5.177943920348268,5.178434491101315,5.2352264317244455,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
174090.91,3.305136318943639,8,13,5.252611975136411,5.2353881496560435,5.231482815736638,5.232039836529943,5.152004267760089,5.178434491101315,5.2352264317244455,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
175636.36,3.305136318943639,9,13,5.247477298686867,5.241128727842036,5.2330562852158025,5.232039836529943,5.180551388062379,5.178434491101315,5.2352264317244455,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
180863.64,3.305136318943639,10,13,5.247638550725637,5.249710881192144,5.2338155121937335,5.232039836529943,5.233682007730173,5.178434491101315,5.2352264317244455,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
202454.55,3.305351369446624,1,14,5.270255241026006,5.261523196897251,5.239576780012722,5.277278791069427,5.178672816715651,5.178434491101315,5.291523968064245,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
189500.0,3.305351369446624,2,14,5.280895545940462,5.264507777950125,5.242664278826059,5.277278791069427,5.1849142830798085,5.178434491101315,5.291523968064245,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
178269.23,3.305351369446624,3,14,5.2789240699820015,5.263562966059546,5.245227294831902,5.277278791069427,5.18058738960919,5.178434491101315,5.291523968064245,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
202000.0,3.305351369446624,4,14,5.278577737038765,5.274436424491783,5.25535100276822,5.277278791069427,5.169254370916692,5.178434491101315,5.291523968064245,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
195500.0,3.305351369446624,5,14,5.283127197072353,5.282012804940834,5.262051687453815,5.277278791069427,5.159921123792956,5.178434491101315,5.291523968064245,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
175611.0,3.305351369446624,6,14,5.281117489444691,5.280022164454584,5.265130913550627,5.277278791069427,5.167381094911678,5.178434491101315,5.291523968064245,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
170938.0,3.305351369446624,7,14,5.256917292829302,5.267882540315028,5.2647145084292015,5.277278791069427,5.177943920348268,5.178434491101315,5.291523968064245,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
174750.0,3.305351369446624,8,14,5.239965637107609,5.262082388121817,5.263296776157925,5.277278791069427,5.152004267760089,5.178434491101315,5.291523968064245,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
187136.0,3.305351369446624,9,14,5.249462523816492,5.265578352199073,5.264571828202892,5.277278791069427,5.180551388062379,5.178434491101315,5.291523968064245,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
217400.0,3.305351369446624,10,14,5.2857717780151665,5.271584127525183,5.2730126176176055,5.277278791069427,5.233682007730173,5.178434491101315,5.291523968064245,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
209250.0,3.305566313515304,1,15,5.310895723556514,5.276877134184044,5.279452560886283,5.300607656137293,5.178672816715651,5.178434491101315,5.259427219251763,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
203500.0,3.305566313515304,2,15,5.322322685874011,5.287418755159294,5.283736206292079,5.300607656137293,5.1849142830798085,5.178434491101315,5.259427219251763,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
200556.0,3.305566313515304,3,15,5.310555958710934,5.298340641354646,5.283378548480605,5.300607656137293,5.18058738960919,5.178434491101315,5.259427219251763,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
220417.0,3.305566313515304,4,15,5.31839241104173,5.314660242851615,5.289166497195494,5.300607656137293,5.169254370916692,5.178434491101315,5.259427219251763,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
210050.0,3.305566313515304,5,15,5.322923934304254,5.3226234141370945,5.295036827147207,5.300607656137293,5.159921123792956,5.178434491101315,5.259427219251763,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
206409.0,3.305566313515304,6,15,5.326933628545094,5.318821991298043,5.2958449961511995,5.300607656137293,5.167381094911678,5.178434491101315,5.259427219251763,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
201364.0,3.305566313515304,7,15,5.313742817240514,5.316073836479929,5.296917541460134,5.300607656137293,5.177943920348268,5.178434491101315,5.259427219251763,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
177885.0,3.305566313515304,8,15,5.2905228253399335,5.307025475668983,5.297332751993363,5.300607656137293,5.152004267760089,5.178434491101315,5.259427219251763,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
184500.0,3.305566313515304,9,15,5.273964529798519,5.301256131822125,5.299800833104822,5.300607656137293,5.180551388062379,5.178434491101315,5.259427219251763,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
184125.0,3.305566313515304,10,15,5.260476858327423,5.287925956201519,5.301498780606109,5.300607656137293,5.233682007730173,5.178434491101315,5.259427219251763,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
208167.0,3.3057811512549824,1,16,5.283897973448108,5.287223031444075,5.3052838192183955,5.329323422496231,5.178672816715651,5.178434491101315,5.330128286019255,5.1809231190470255,0,0,0,0,0,0,1,0,0,0,0,0,0
184682.0,3.3057811512549824,2,16,5.284034988399775,5.279028947780071,5.299381074193855,5.329323422496231,5.1849142830798085,5.178434491101315,5.330128286019255,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
186917.0,3.3057811512549824,3,16,5.286131488128658,5.273493579375902,5.295305344927868,5.329323422496231,5.18058738960919,5.178434491101315,5.330128286019255,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
190000.0,3.3057811512549824,4,16,5.272305071085013,5.278140203219475,5.2928229430073985,5.329323422496231,5.169254370916692,5.178434491101315,5.330128286019255,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
199545.0,3.3057811512549824,5,16,5.283649429444897,5.2838422517088866,5.292636466334113,5.329323422496231,5.159921123792956,5.178434491101315,5.330128286019255,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
205577.0,3.3057811512549824,6,16,5.297484750497238,5.29184521767064,5.289890008060161,5.329323422496231,5.167381094911678,5.178434491101315,5.330128286019255,5.142720875825359,0,0,0,0,0,0,1,0,0,0,0,0,0
209182.0,3.3057811512549824,7,16,5.311262088488997,5.292220247970249,5.289728827236675,5.329323422496231,5.177943920348268,5.178434491101315,5.330128286019255,5.138807152548472,0,0,0,0,0,0,1,0,0,0,0,0,0
220000.0,3.3057811512549824,8,16,5.325487612561627,5.3050721415816815,5.292245730888568,5.329323422496231,5.152004267760089,5.178434491101315,5.330128286019255,5.134770030512071,0,0,0,0,0,0,1,0,0,0,0,0,0
268231.0,3.3057811512549824,9,16,5.366368783782934,5.333291061615268,5.304420688926976,5.329323422496231,5.180551388062379,5.178434491101315,5.330128286019255,5.154006183883762,0,0,0,0,0,0,1,0,0,0,0,0,0
262333.0,3.3057811512549824,10,16,5.398266475386324,5.356939401254202,5.319324540217257,5.329323422496231,5.233682007730173,5.178434491101315,5.330128286019255,5.18544098436249,0,0,0,0,0,0,1,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,2,17,5.436088115924837,5.384299179206118,5.336968857399357,5.459837803288407,5.1849142830798085,5.178434491101315,5.437278437861163,5.172143544949163,0,0,0,0,0,0,1,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,3,17,5.446601322768933,5.408335216907777,5.3539843015819155,5.459837803288407,5.18058738960919,5.178434491101315,5.437278437861163,5.158917720266707,0,0,0,0,0,0,1,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,4,17,5.459837803288407,5.430142372432323,5.366633574772442,5.459837803288407,5.169254370916692,5.178434491101315,5.437278437861163,5.160247639579439,0,0,0,0,0,0,1,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,5,17,5.459837803288407,5.448125285345304,5.382462347477834,5.459837803288407,5.159921123792956,5.178434491101315,5.437278437861163,5.163703233866648,0,0,0,0,0,0,1,0,0,0,0,0,0
65055.56,3.302330928684399,1,0,0.0,0.0,0.0,4.8169619400302865,5.2238851259401144,5.186944810526235,4.769848709099309,5.1809231190470255,0,0,0,0,0,0,0,1,0,0,0,0,0
79681.82,3.302330928684399,2,0,0.0,0.0,0.0,4.8169619400302865,5.265193620136947,5.186944810526235,4.769848709099309,5.172143544949163,0,0,0,0,0,0,0,1,0,0,0,0,0
83416.67,3.302330928684399,3,0,4.881106927690093,0.0,0.0,4.8169619400302865,5.180460523398729,5.186944810526235,4.769848709099309,5.158917720266707,0,0,0,0,0,0,0,1,0,0,0,0,0
69520.83,3.302330928684399,5,0,4.889524527129968,0.0,0.0,4.8169619400302865,5.193785110810653,5.186944810526235,4.769848709099309,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
56208.33,3.302330928684399,6,0,4.843327955215186,0.0,0.0,4.8169619400302865,5.165350074197496,5.186944810526235,4.769848709099309,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
54363.64,3.302330928684399,7,0,4.7783750956191655,4.832771592056548,0.0,4.8169619400302865,5.138027597566377,5.186944810526235,4.769848709099309,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
57482.14,3.302330928684399,8,0,4.7483278834990665,4.82463929347911,0.0,4.8169619400302865,5.1111732651017725,5.186944810526235,4.769848709099309,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
60125.0,3.302330928684399,9,0,4.758333406357638,4.802906626423549,0.0,4.8169619400302865,5.101511916335924,5.186944810526235,4.769848709099309,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
64625.0,3.302330928684399,12,0,4.783503720517102,4.780946978576627,0.0,4.8169619400302865,5.211876465164515,5.186944810526235,4.769848709099309,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
57900.0,3.3025473724874854,5,1,4.784498421828273,4.766789605146736,0.0,4.789139848780812,5.193785110810653,5.186944810526235,4.76165092796133,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
59000.0,3.3025473724874854,6,1,4.781815190709571,4.7702329832127734,0.0,4.789139848780812,5.165350074197496,5.186944810526235,4.76165092796133,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
59700.0,3.3025473724874854,7,1,4.769869444521888,4.776740084767458,4.805658841701603,4.789139848780812,5.138027597566377,5.186944810526235,4.76165092796133,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
55800.0,3.3025473724874854,8,1,4.764674176575536,4.774699404076918,4.800386782395187,4.789139848780812,5.1111732651017725,5.186944810526235,4.76165092796133,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
57800.0,3.3025473724874854,9,1,4.761677307994255,4.771862961056621,4.787662112500814,4.789139848780812,5.101511916335924,5.186944810526235,4.76165092796133,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
61000.0,3.3025473724874854,10,1,4.764922984649888,4.767403256850422,4.774227911662441,4.789139848780812,5.23208072154949,5.186944810526235,4.76165092796133,5.18544098436249,0,0,0,0,0,0,0,1,0,0,0,0,0
65700.0,3.3025473724874854,11,1,4.788875115775417,4.776943198194676,4.771896074251225,4.789139848780812,5.234920187920794,5.186944810526235,4.76165092796133,5.188284274503745,0,0,0,0,0,0,0,1,0,0,0,0,0
75400.0,3.3025473724874854,12,1,4.828445058795642,4.796343017901684,4.7834841898058515,4.789139848780812,5.211876465164515,5.186944810526235,4.76165092796133,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
85000.0,3.3027637084729817,3,2,4.877179307625697,4.824668092049056,4.801364909938303,4.943770953225063,5.180460523398729,5.186944810526235,4.934159637569375,5.158917720266707,0,0,0,0,0,0,0,1,0,0,0,0,0
76500.0,3.3027637084729817,4,2,4.8974438060031025,4.846543280888437,4.812105262991131,4.943770953225063,5.204601660171633,5.186944810526235,4.934159637569375,5.160247639579439,0,0,0,0,0,0,0,1,0,0,0,0,0
82825.0,3.3027637084729817,6,2,4.91084665272267,4.871597256912441,4.824586796479249,4.943770953225063,5.165350074197496,5.186944810526235,4.934159637569375,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
83333.33,3.3027637084729817,7,2,4.907873949692984,4.892797747986031,4.834610536200853,4.943770953225063,5.138027597566377,5.186944810526235,4.934159637569375,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
92500.0,3.3027637084729817,8,2,4.935605214550785,4.916943530347213,4.852560465868753,4.943770953225063,5.1111732651017725,5.186944810526235,4.934159637569375,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
94833.0,3.3027637084729817,9,2,4.95531297960764,4.933648667269483,4.870399676447614,4.943770953225063,5.101511916335924,5.186944810526235,4.934159637569375,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
100000.0,3.3027637084729817,12,2,4.981264252563191,4.9461175147568515,4.889624422146209,4.943770953225063,5.211876465164515,5.186944810526235,4.934159637569375,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
100000.0,3.3029799367482493,1,3,4.9924548368005075,4.964959572007885,4.909774962049246,5.0283820073613255,5.2238851259401144,5.186944810526235,5.0123522277455885,5.1809231190470255,0,0,0,0,0,0,0,1,0,0,0,0,0
138000.0,3.3029799367482493,2,3,5.0517954455579925,5.006228027877259,4.944108808276414,5.0283820073613255,5.265193620136947,5.186944810526235,5.0123522277455885,5.172143544949163,0,0,0,0,0,0,0,1,0,0,0,0,0
110000.0,3.3029799367482493,3,3,5.064457989226918,5.024850163342445,4.963823753499982,5.0283820073613255,5.180460523398729,5.186944810526235,5.0123522277455885,5.158917720266707,0,0,0,0,0,0,0,1,0,0,0,0,0
98250.0,3.3029799367482493,4,3,5.062268527352843,5.028763010193613,4.9764421975532205,5.0283820073613255,5.204601660171633,5.186944810526235,5.0123522277455885,5.160247639579439,0,0,0,0,0,0,0,1,0,0,0,0,0
87687.5,3.3029799367482493,5,3,4.994078745963705,5.023895192445863,4.981111881251998,5.0283820073613255,5.193785110810653,5.186944810526235,5.0123522277455885,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
106583.33,3.3029799367482493,6,3,4.989035542303533,5.0283820073613255,4.989194683726555,5.0283820073613255,5.165350074197496,5.186944810526235,5.0123522277455885,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
105000.0,3.303412070596742,5,5,4.998943133395465,5.031759010483862,4.999642341550073,5.056852783672243,5.193785110810653,5.186944810526235,5.0714414130369425,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
102500.0,3.303412070596742,6,5,5.019923632073196,5.007193414462543,5.006710989412737,5.056852783672243,5.165350074197496,5.186944810526235,5.0714414130369425,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
114833.0,3.303412070596742,7,5,5.031183515528158,5.010620632270617,5.0177936735004,5.056852783672243,5.138027597566377,5.186944810526235,5.0714414130369425,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
114646.0,3.303412070596742,8,5,5.043989357681447,5.022050023784544,5.025419487375472,5.056852783672243,5.1111732651017725,5.186944810526235,5.0714414130369425,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
122708.0,3.303412070596742,10,5,5.069652066438957,5.045499223541585,5.0348315310346665,5.056852783672243,5.23208072154949,5.186944810526235,5.0714414130369425,5.18544098436249,0,0,0,0,0,0,0,1,0,0,0,0,0
124231.0,3.303412070596742,11,5,5.081089151175619,5.056852783672243,5.042850658898251,5.056852783672243,5.234920187920794,5.186944810526235,5.0714414130369425,5.188284274503745,0,0,0,0,0,0,0,1,0,0,0,0,0
147115.0,3.30362797638389,2,6,5.118434485621291,5.08280511052608,5.058031611181432,5.14691850390408,5.265193620136947,5.186944810526235,5.115228607306077,5.172143544949163,0,0,0,0,0,0,0,1,0,0,0,0,0
143056.0,3.30362797638389,3,6,5.140300588028295,5.106411332766394,5.059629620361078,5.14691850390408,5.180460523398729,5.186944810526235,5.115228607306077,5.158917720266707,0,0,0,0,0,0,0,1,0,0,0,0,0
138182.0,3.30362797638389,4,6,5.154680558139436,5.119441755698528,5.06843072674829,5.14691850390408,5.204601660171633,5.186944810526235,5.115228607306077,5.160247639579439,0,0,0,0,0,0,0,1,0,0,0,0,0
144135.0,3.30362797638389,5,6,5.151648665442374,5.135359019409004,5.082389428568141,5.14691850390408,5.193785110810653,5.186944810526235,5.115228607306077,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
148950.0,3.30362797638389,6,6,5.157624973038598,5.149049160406631,5.100353118414613,5.14691850390408,5.165350074197496,5.186944810526235,5.115228607306077,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
146038.0,3.30362797638389,7,6,5.165464930076567,5.160106217849585,5.111540861434443,5.14691850390408,5.138027597566377,5.186944810526235,5.115228607306077,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
125000.0,3.30362797638389,8,6,5.146115627087203,5.14889095777048,5.11710384451264,5.14691850390408,5.1111732651017725,5.186944810526235,5.115228607306077,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
125375.0,3.30362797638389,9,6,5.121026633615495,5.139711210681364,5.123380355428501,5.14691850390408,5.101511916335924,5.186944810526235,5.115228607306077,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
144444.44,3.30362797638389,12,6,5.119277273464552,5.1429848256101405,5.131372804621264,5.14691850390408,5.211876465164515,5.186944810526235,5.115228607306077,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
161000.0,3.3038437748886547,1,7,5.1571740371538315,5.151680028610115,5.143596188484615,5.127403054614635,5.2238851259401144,5.186944810526235,5.111050885162776,5.1809231190470255,0,0,0,0,0,0,0,1,0,0,0,0,0
119166.8,3.3038437748886547,5,7,5.15087023159022,5.136204729077862,5.14267442790475,5.127403054614635,5.193785110810653,5.186944810526235,5.111050885162776,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
132222.33,3.3038437748886547,6,7,5.13818595464828,5.128834513702436,5.1447517728424135,5.127403054614635,5.165350074197496,5.186944810526235,5.111050885162776,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
119375.0,3.3038437748886547,7,7,5.091976456468536,5.125797556528418,5.137497736638687,5.127403054614635,5.138027597566377,5.186944810526235,5.111050885162776,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
123888.83,3.3038437748886547,8,7,5.0974726793065415,5.1249916087429455,5.132413768411274,5.127403054614635,5.1111732651017725,5.186944810526235,5.111050885162776,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
127291.75,3.3038437748886547,9,7,5.091732102742691,5.115579843743611,5.129498463504686,5.127403054614635,5.101511916335924,5.186944810526235,5.111050885162776,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
144791.75,3.3038437748886547,11,7,5.120543584367042,5.106494865018573,5.129674830167323,5.127403054614635,5.234920187920794,5.186944810526235,5.111050885162776,5.188284274503745,0,0,0,0,0,0,0,1,0,0,0,0,0
145000.0,3.3038437748886547,12,7,5.143101754592264,5.120886192902466,5.128612997361505,5.127403054614635,5.211876465164515,5.186944810526235,5.111050885162776,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
167250.0,3.3040594662175993,5,8,5.182834619237364,5.139667830488573,5.134284950359694,5.189361458033307,5.193785110810653,5.186944810526235,5.137056558439206,5.163703233866648,0,0,0,0,0,0,0,1,0,0,0,0,0
166520.75,3.3040594662175993,6,8,5.20300635505642,5.163729265127171,5.14517740337189,5.189361458033307,5.165350074197496,5.186944810526235,5.137056558439206,5.142720875825359,0,0,0,0,0,0,0,1,0,0,0,0,0
143864.0,3.3040594662175993,7,8,5.201974661358598,5.173535045564173,5.149941219593613,5.189361458033307,5.138027597566377,5.186944810526235,5.137056558439206,5.138807152548472,0,0,0,0,0,0,0,1,0,0,0,0,0
142500.0,3.3040594662175993,8,8,5.178866442200089,5.180855062889546,5.149442673128119,5.189361458033307,5.1111732651017725,5.186944810526235,5.137056558439206,5.134770030512071,0,0,0,0,0,0,0,1,0,0,0,0,0
147115.0,3.3040594662175993,9,8,5.1598468080959545,5.181962502635629,5.145865883118715,5.189361458033307,5.101511916335924,5.186944810526235,5.137056558439206,5.154006183883762,0,0,0,0,0,0,0,1,0,0,0,0,0
153214.0,3.3040594662175993,11,8,5.169114799509539,5.185855439267942,5.154584587225617,5.189361458033307,5.234920187920794,5.186944810526235,5.137056558439206,5.188284274503745,0,0,0,0,0,0,0,1,0,0,0,0,0
162115.0,3.3040594662175993,12,8,5.18793789432624,5.18342585315647,5.162097722399798,5.189361458033307,5.211876465164515,5.186944810526235,5.137056558439206,5.204918963609338,0,0,0,0,0,0,0,1,0,0,0,0,0
