price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
41491.67,3.3029799367482493,6,3,4.628930761736401,4.640413803009784,4.589669424522098,4.634806159620563,4.690517839230979,4.711071768073134,4.621978562210423,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
40000.0,3.3029799367482493,8,3,4.61954259991499,4.632894353077648,4.599265354662868,4.634806159620563,4.648535260659011,4.711071768073134,4.621978562210423,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
40300.0,3.3029799367482493,9,3,4.608496330812435,4.624899177216305,4.607026924990914,4.634806159620563,4.6631425394519574,4.711071768073134,4.621978562210423,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
41500.0,3.3029799367482493,10,3,4.608526033577194,4.618848222642814,4.616749526587339,4.634806159620563,4.697334543414863,4.711071768073134,4.621978562210423,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
45000.0,3.3029799367482493,11,3,4.625997998826051,4.622782293476252,4.628141200852002,4.634806159620563,4.7199530874436855,4.711071768073134,4.621978562210423,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
45500.0,3.3029799367482493,12,3,4.643452676486188,4.626326113110252,4.635533314210882,4.634806159620563,4.740711450749356,4.711071768073134,4.621978562210423,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
53100.0,3.303196057420489,1,4,4.680033185186619,4.645749668144773,4.64308993026972,4.5664404385519815,4.77308531820919,4.711071768073134,4.537515239090893,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
53000.0,3.303196057420489,2,4,4.703577946576372,4.666517980554881,4.650031483544806,4.5664404385519815,4.7336534003943385,4.711071768073134,4.537515239090893,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
41000.0,3.303196057420489,3,4,4.690491418007868,4.667608586104987,4.646778686577415,4.5664404385519815,4.735581861946374,4.711071768073134,4.537515239090893,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
35000.0,3.303196057420489,4,4,4.633468455579586,4.657374601115011,4.6385384825258695,4.5664404385519815,4.725576861624782,4.711071768073134,4.537515239090893,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
30900.0,3.303196057420489,5,4,4.551856450489115,4.634309297046317,4.628584037720271,4.5664404385519815,4.72370043986767,4.711071768073134,4.537515239090893,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
34038.0,3.303196057420489,6,4,4.52260939919564,4.614612512272647,4.620508803259362,4.5664404385519815,4.690517839230979,4.711071768073134,4.537515239090893,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
31583.0,3.303196057420489,7,4,4.507500558022185,4.575035738222715,4.611830364151759,4.5664404385519815,4.657996148357893,4.711071768073134,4.537515239090893,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
32613.0,3.303196057420489,8,4,4.51514057376729,4.5338863982276205,4.605245771137128,4.5664404385519815,4.648535260659011,4.711071768073134,4.537515239090893,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
30407.0,3.303196057420489,9,4,4.498783654016035,4.510859893567487,4.5962680433240335,4.5664404385519815,4.6631425394519574,4.711071768073134,4.537515239090893,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
29733.0,3.303196057420489,10,4,4.490206710601116,4.498939709950759,4.585342269404506,4.5664404385519815,4.697334543414863,4.711071768073134,4.537515239090893,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
32100.0,3.303196057420489,11,4,4.4877980395669805,4.50168445179514,4.5730399457720186,4.5664404385519815,4.7199530874436855,4.711071768073134,4.537515239090893,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
38729.0,3.303196057420489,12,4,4.525312647391875,4.512250685540462,4.5664404385519815,4.5664404385519815,4.740711450749356,4.711071768073134,4.537515239090893,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
43875.0,3.303412070596742,1,5,4.582457308322298,4.538776842963483,4.557284583974716,4.629692410095587,4.77308531820919,4.711071768073134,4.641983013795723,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
39806.0,3.303412070596742,2,5,4.610695643215867,4.553579642431814,4.543844635449512,4.629692410095587,4.7336534003943385,4.711071768073134,4.641983013795723,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
63120.0,3.303412070596742,3,5,4.68960775925959,4.6151834889775865,4.566146686653083,4.629692410095587,4.735581861946374,4.711071768073134,4.641983013795723,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
43883.0,3.303412070596742,4,5,4.689631425727736,4.639342032448457,4.574790137125751,4.629692410095587,4.725576861624782,4.711071768073134,4.641983013795723,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
41000.0,3.303412070596742,5,5,4.693149263852599,4.653876315926458,4.584413212330989,4.629692410095587,4.72370043986767,4.711071768073134,4.641983013795723,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
42400.0,3.303412070596742,6,5,4.627649148154653,4.659732433406397,4.5922221097370866,4.629692410095587,4.690517839230979,4.711071768073134,4.641983013795723,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
41413.0,3.303412070596742,7,5,4.61913856727924,4.655813692292786,4.601225888317086,4.629692410095587,4.657996148357893,4.711071768073134,4.641983013795723,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
40332.0,3.303412070596742,8,5,4.616807978102556,4.656653896676007,4.6081675392237385,4.629692410095587,4.648535260659011,4.711071768073134,4.641983013795723,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
38597.0,3.303412070596742,9,5,4.603295970166954,4.61564323816296,4.615413424407249,4.629692410095587,4.6631425394519574,4.711071768073134,4.641983013795723,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
40107.0,3.303412070596742,10,5,4.598557070008395,4.608969728550001,4.624421336588182,4.629692410095587,4.697334543414863,4.711071768073134,4.641983013795723,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
38214.0,3.303412070596742,11,5,4.590760122985299,4.603979306617827,4.62964401406878,4.629692410095587,4.7199530874436855,4.711071768073134,4.641983013795723,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
38786.0,3.303412070596742,12,5,4.5914616008182225,4.5974190945371465,4.629692410095587,4.629692410095587,4.740711450749356,4.711071768073134,4.641983013795723,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
41336.0,3.30362797638389,1,6,4.595995630423398,4.5972782386129145,4.627531416874105,4.7158774356643605,4.77308531820919,4.711071768073134,4.738913335691318,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
41659.0,3.30362797638389,2,6,4.608458281205926,4.599699349203791,4.6291096012392,4.7158774356643605,4.7336534003943385,4.711071768073134,4.738913335691318,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
43747.0,3.30362797638389,3,6,4.625799301329071,4.608969728550001,4.612319301644028,4.7158774356643605,4.735581861946374,4.711071768073134,4.738913335691318,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
47551.0,3.30362797638389,4,6,4.646589952546603,4.622029140701113,4.615548520507261,4.7158774356643605,4.725576861624782,4.711071768073134,4.738913335691318,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
57349.0,3.30362797638389,5,6,4.6950348939602575,4.653900405879809,4.62965675038819,4.7158774356643605,4.72370043986767,4.711071768073134,4.738913335691318,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
48940.0,3.30362797638389,6,6,4.7099480165107614,4.669908556182475,4.635174503516335,4.7158774356643605,4.690517839230979,4.711071768073134,4.738913335691318,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
44774.0,3.30362797638389,7,6,4.7020368504959045,4.675197672704983,4.637983117220225,4.7158774356643605,4.657996148357893,4.711071768073134,4.738913335691318,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
43474.8,3.30362797638389,8,6,4.6601974025931785,4.677965371442755,4.640593060488839,4.7158774356643605,4.648535260659011,4.711071768073134,4.738913335691318,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
49647.88,3.30362797638389,9,6,4.662432555509582,4.686839785937682,4.649647710678978,4.7158774356643605,4.6631425394519574,4.711071768073134,4.738913335691318,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
57718.0,3.30362797638389,10,6,4.701397226847267,4.70171715642532,4.663698318986889,4.7158774356643605,4.697334543414863,4.711071768073134,4.738913335691318,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
69083.0,3.30362797638389,11,6,4.769497651323657,4.7182769823055795,4.687280441574499,4.7158774356643605,4.7199530874436855,4.711071768073134,4.738913335691318,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
78539.44,3.30362797638389,12,6,4.835353233566215,4.757442998896226,4.7158774356643605,4.7158774356643605,4.740711450749356,4.711071768073134,4.738913335691318,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
79590.0,3.3038437748886547,1,7,4.879310850820437,4.799401576178574,4.7417247099462925,4.780612761139593,4.77308531820919,4.711071768073134,4.790202216659342,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
80096.55,3.3038437748886547,2,7,4.899867885709423,4.839556466796092,4.766233508687416,4.780612761139593,4.7336534003943385,4.711071768073134,4.790202216659342,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
76363.75,3.3038437748886547,3,7,4.895883301999578,4.866671967410985,4.785998216988671,4.780612761139593,4.735581861946374,4.711071768073134,4.790202216659342,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
72672.5,3.3038437748886547,4,7,4.882966007491967,4.881142274510972,4.800630554354958,4.780612761139593,4.725576861624782,4.711071768073134,4.790202216659342,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
59480.8,3.3038437748886547,5,7,4.842020317387111,4.871906544788129,4.801849850436464,4.780612761139593,4.72370043986767,4.711071768073134,4.790202216659342,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
48931.0,3.3038437748886547,6,7,4.78075954391612,4.8421249643143875,4.801844710020135,4.780612761139593,4.690517839230979,4.711071768073134,4.790202216659342,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
48133.0,3.3038437748886547,7,7,4.717517391370523,4.808073165565898,4.803759013794411,4.780612761139593,4.657996148357893,4.711071768073134,4.790202216659342,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
48849.83,3.3038437748886547,8,7,4.686975202410469,4.771380302643342,4.806804812198437,4.780612761139593,4.648535260659011,4.711071768073134,4.790202216659342,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
53100.0,3.3038437748886547,9,7,4.699209755559703,4.741895973960955,4.80874977496878,4.780612761139593,4.6631425394519574,4.711071768073134,4.790202216659342,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
48083.25,3.3038437748886547,10,7,4.699065770186368,4.708389566343142,4.803299530122197,4.780612761139593,4.697334543414863,4.711071768073134,4.790202216659342,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
53791.75,3.3038437748886547,11,7,4.713140390303948,4.700254815191579,4.794506560129111,4.780612761139593,4.7199530874436855,4.711071768073134,4.790202216659342,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
55000.0,3.3038437748886547,12,7,4.718432484105451,4.708927465626929,4.780612761139593,4.780612761139593,4.740711450749356,4.711071768073134,4.790202216659342,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
57083.25,3.3040594662175993,1,8,4.74265968115283,4.7214094836396985,4.766899470056583,4.6569776484598515,4.77308531820919,4.711071768073134,4.687320367084987,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
57000.0,3.3040594662175993,2,8,4.750979332222397,4.732471831982806,4.752361648219563,4.6569776484598515,4.7336534003943385,4.711071768073134,4.687320367084987,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
47233.0,3.3040594662175993,3,8,4.730556863009444,4.724536982346889,4.733303203447801,4.6569776484598515,4.735581861946374,4.711071768073134,4.687320367084987,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
48275.0,3.3040594662175993,4,8,4.706171371026931,4.724798620229425,4.716671587085473,4.6569776484598515,4.725576861624782,4.711071768073134,4.687320367084987,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
53223.08,3.3040594662175993,5,8,4.69528047682912,4.724022224928304,4.712301088118583,4.6569776484598515,4.72370043986767,4.711071768073134,4.687320367084987,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
69665.75,3.3040594662175993,6,8,4.756290741071059,4.743614379991618,4.72661713442691,4.6569776484598515,4.690517839230979,4.711071768073134,4.687320367084987,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
33795.0,3.3040594662175993,7,8,4.717902924236942,4.71207675933614,4.716768190326773,4.6569776484598515,4.657996148357893,4.711071768073134,4.687320367084987,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
30683.0,3.3040594662175993,8,8,4.6504491881940435,4.67344305558017,4.703959562673593,4.6569776484598515,4.648535260659011,4.711071768073134,4.687320367084987,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
33754.0,3.3040594662175993,9,8,4.515131731637213,4.652239618575685,4.68989099180852,4.6569776484598515,4.6631425394519574,4.711071768073134,4.687320367084987,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
34229.0,3.3040594662175993,11,8,4.517046267187525,4.628984322675013,4.679528455638724,4.6569776484598515,4.7199530874436855,4.711071768073134,4.687320367084987,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
34369.0,3.3040594662175993,12,8,4.532975078653825,4.595672090173769,4.664571530160882,4.6569776484598515,4.740711450749356,4.711071768073134,4.687320367084987,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
34280.0,3.3042750504771283,1,9,4.535201258039658,4.525282415622561,4.648026500945375,4.722978561831599,4.77308531820919,4.711071768073134,4.7266529376665325,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
33238.0,3.3042750504771283,2,9,4.530997520175561,4.524077912437143,4.628171583667177,4.722978561831599,4.7336534003943385,4.711071768073134,4.7266529376665325,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
39500.0,3.3042750504771283,3,9,4.552335575705903,4.542763202661932,4.612999917433404,4.722978561831599,4.735581861946374,4.711071768073134,4.7266529376665325,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
49182.0,3.3042750504771283,4,9,4.608953699275863,4.573641192666281,4.614716072894436,4.722978561831599,4.725576861624782,4.711071768073134,4.7266529376665325,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
52208.0,3.3042750504771283,5,9,4.671758914408567,4.607056290148807,4.618158688190564,4.722978561831599,4.72370043986767,4.711071768073134,4.7266529376665325,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
55889.0,3.3042750504771283,6,9,4.719549484477309,4.643940983157298,4.620476786898788,4.722978561831599,4.690517839230979,4.711071768073134,4.7266529376665325,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
55231.0,3.3042750504771283,7,9,4.73593938931335,4.67707135768642,4.607774817840817,4.722978561831599,4.657996148357893,4.711071768073134,4.7266529376665325,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
49850.0,3.3042750504771283,8,9,4.729623689334085,4.701654317325748,4.62187962225162,4.722978561831599,4.648535260659011,4.711071768073134,4.7266529376665325,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
56500.0,3.3042750504771283,9,9,4.731269036865676,4.725448791377821,4.643641816602292,4.722978561831599,4.6631425394519574,4.711071768073134,4.7266529376665325,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
59770.0,3.3042750504771283,10,9,4.743300667718178,4.739635625010004,4.664521321441749,4.722978561831599,4.697334543414863,4.711071768073134,4.7266529376665325,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
78000.0,3.3042750504771283,11,9,4.811284485456088,4.772370611005602,4.697532283929502,4.722978561831599,4.7199530874436855,4.711071768073134,4.7266529376665325,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
70455.0,3.3042750504771283,12,9,4.841411616037184,4.789822702804444,4.722978561831599,4.722978561831599,4.740711450749356,4.711071768073134,4.7266529376665325,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
68000.0,3.3044905277734875,1,10,4.858246367526207,4.804565336539243,4.745480126144632,4.829901601819598,4.77308531820919,4.711071768073134,4.810606859480851,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
57350.0,3.3044905277734875,2,10,4.814702522863311,4.812996866782888,4.760884052936304,4.829901601819598,4.7336534003943385,4.711071768073134,4.810606859480851,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
64333.0,3.3044905277734875,3,10,4.800907155046033,4.821631420406194,4.776197362027147,4.829901601819598,4.735581861946374,4.711071768073134,4.810606859480851,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
61614.0,3.3044905277734875,4,10,4.786034102255059,4.8236393948596215,4.783665413935314,4.829901601819598,4.725576861624782,4.711071768073134,4.810606859480851,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
59122.0,3.3044905277734875,5,10,4.790212423587821,4.80263007659096,4.787763831519537,4.829901601819598,4.72370043986767,4.711071768073134,4.810606859480851,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
60500.0,3.3044905277734875,6,10,4.7811232137229425,4.791127829868159,4.790475756601571,4.829901601819598,4.690517839230979,4.711071768073134,4.810606859480851,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
57667.0,3.3044905277734875,7,10,4.7715605356612825,4.778857610547449,4.7919016643981145,4.829901601819598,4.657996148357893,4.711071768073134,4.810606859480851,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
60000.0,3.3044905277734875,8,10,4.773706012629468,4.782037634142048,4.797793063087365,4.829901601819598,4.648535260659011,4.711071768073134,4.810606859480851,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
59333.0,3.3044905277734875,9,10,4.770852011642144,4.776017976622788,4.799423264334682,4.829901601819598,4.6631425394519574,4.711071768073134,4.810606859480851,4.689027561679245,0,0,0,0,0,0,0,1,0,0,0,0,0
77844.0,3.3044905277734875,10,10,4.817734999923873,4.795261141257418,4.809682018080494,4.829901601819598,4.697334543414863,4.711071768073134,4.810606859480851,4.714341944052454,0,0,0,0,0,0,0,1,0,0,0,0,0
85425.0,3.3044905277734875,11,10,4.870407807278406,4.824742870535374,4.813827196870159,4.829901601819598,4.7199530874436855,4.711071768073134,4.810606859480851,4.720194638118151,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3044905277734875,12,10,4.943159308762206,4.865495606087128,4.829901601819598,4.829901601819598,4.740711450749356,4.711071768073134,4.810606859480851,4.747481033993829,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3047058982127653,1,11,4.978150908400368,4.905307856701787,4.846668763969953,4.86998003257586,4.77308531820919,4.711071768073134,4.893321991539388,4.750687288942035,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3047058982127653,2,11,4.999686217482088,4.939839717728241,4.868066819386641,4.86998003257586,4.7336534003943385,4.711071768073134,4.893321991539388,4.7441945521161974,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3047058982127653,3,11,4.999686217482088,4.972341793467821,4.885180273431344,4.86998003257586,4.735581861946374,4.711071768073134,4.893321991539388,4.7280260114880805,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3047058982127653,4,11,4.999686217482088,4.989052032870628,4.902877255009966,4.86998003257586,4.725576861624782,4.711071768073134,4.893321991539388,4.721318030800655,0,0,0,0,0,0,0,1,0,0,0,0,0
99927.775,3.3047058982127653,5,11,4.999686217482088,4.999686217482088,4.92096450043669,4.86998003257586,4.72370043986767,4.711071768073134,4.893321991539388,4.708903774286969,0,0,0,0,0,0,0,1,0,0,0,0,0
64157.73,3.3047058982127653,6,11,4.944504517929202,4.972971205979529,4.9225496031767655,4.86998003257586,4.690517839230979,4.711071768073134,4.893321991539388,4.684387050572643,0,0,0,0,0,0,0,1,0,0,0,0,0
52620.17,3.3047058982127653,7,11,4.858749029876174,4.934909826120258,4.92036100528039,4.86998003257586,4.657996148357893,4.711071768073134,4.893321991539388,4.685941463462278,0,0,0,0,0,0,0,1,0,0,0,0,0
51172.0,3.3047058982127653,8,11,4.748058494872364,4.891846970330202,4.916505951103905,4.86998003257586,4.648535260659011,4.711071768073134,4.893321991539388,4.676996497619558,0,0,0,0,0,0,0,1,0,0,0,0,0
